t,residuals
1999-01-27 05:00:00,-1.2042179248977867
1999-01-27 06:00:00,-1.789319523668056
1999-01-27 07:00:00,-0.10651864836707059
1999-01-27 08:00:00,-1.7599703890647889
1999-01-27 09:00:00,-0.6383700409710734
1999-01-27 10:00:00,-0.6288766701623937
1999-01-27 11:00:00,0.02901153221591829
1999-01-27 12:00:00,-0.03691480455423769
1999-01-27 13:00:00,0.019817101878882488
1999-01-27 14:00:00,-0.012144218372401379
1999-01-27 15:00:00,0.006148500102165134
1999-01-27 16:00:00,-0.0033266548587996495
1999-01-27 17:00:00,0.0017998914150913505
1999-01-27 18:00:00,0.5870261661507955
1999-01-27 19:00:00,0.0916109545039433
1999-01-27 20:00:00,-0.3316006068932761
1999-01-27 21:00:00,-0.3673383874317647
1999-01-27 22:00:00,0.031312397886614135
1999-01-27 23:00:00,0.0244805286925412
1999-01-28 00:00:00,0.46206279277130685
1999-01-28 01:00:00,0.7233434861153549
1999-01-28 02:00:00,0.9499084543457066
1999-01-28 03:00:00,0.6112632051603475
1999-01-28 04:00:00,-0.49306638413932546
1999-01-28 05:00:00,-0.3111468014514034
1999-01-28 06:00:00,1.2738199141355735
1999-01-28 07:00:00,-2.0279199810214354
1999-01-28 08:00:00,0.9041059596436352
1999-01-28 09:00:00,4.664275942213327
1999-01-28 10:00:00,-0.08767184224757596
1999-01-28 11:00:00,-0.0196371531860402
1999-01-28 12:00:00,-1.8060918761046283
1999-01-28 13:00:00,0.3328297076375293
1999-01-28 14:00:00,0.3159601891977344
1999-01-28 15:00:00,-1.1993410488929381
1999-01-28 16:00:00,0.6996196887425912
1999-01-28 17:00:00,0.3618269840413282
1999-01-28 18:00:00,-1.0062714730893862
1999-01-28 19:00:00,-0.8779893803265622
1999-01-28 20:00:00,-2.356310041532943
1999-01-28 21:00:00,-0.5857552408428851
1999-01-28 22:00:00,-0.41852387377808764
1999-01-28 23:00:00,-0.13797283190477685
1999-01-29 00:00:00,-0.011467544131724267
1999-01-29 01:00:00,0.00620453131176924
1999-01-29 02:00:00,-0.00035697062566582847
1999-01-29 03:00:00,0.005459579826436831
1999-01-29 04:00:00,0.06473467358979344
1999-01-29 05:00:00,0.11783689916332674
1999-01-29 06:00:00,-0.20298747636927458
1999-01-29 07:00:00,0.7837744845536789
1999-01-29 08:00:00,0.4856585057611684
1999-01-29 09:00:00,-1.1792774861119295
1999-01-29 10:00:00,-0.03217336414710654
1999-01-29 11:00:00,-0.05473468253707926
1999-01-29 12:00:00,0.04888071937831068
1999-01-29 13:00:00,-0.039848341680404284
1999-01-29 14:00:00,0.01569492033011824
1999-01-29 15:00:00,-0.011225318954353174
1999-01-29 16:00:00,-0.0016151121088234938
1999-01-29 17:00:00,-0.002659021969174931
1999-01-29 18:00:00,0.005016520891438473
1999-01-29 19:00:00,0.001974391266357827
1999-01-29 20:00:00,0.0011981931082370922
1999-01-29 21:00:00,0.31377386267323
1999-01-29 22:00:00,-0.35121371111329747
1999-01-29 23:00:00,0.05047059517547947
1999-01-30 00:00:00,-0.02426221589251263
1999-01-30 01:00:00,0.020659987651534283
1999-01-30 02:00:00,-0.012067382228934736
1999-01-30 03:00:00,0.0032626342264902844
1999-01-30 04:00:00,-0.0016095465288333676
1999-01-30 05:00:00,0.006292994258283654
1999-01-30 06:00:00,-0.011294099707369925
1999-01-30 07:00:00,0.006889221109017463
1999-01-30 08:00:00,-0.001616689105919663
1999-01-30 09:00:00,0.0008747119752803194
1999-01-30 10:00:00,0.0005267358226778204
1999-01-30 11:00:00,-0.0008628443928241306
1999-01-30 12:00:00,4.4696420047438123e-05
1999-01-30 13:00:00,-2.4183062608944608e-05
1999-01-30 14:00:00,0.001013084280945261
1999-01-30 15:00:00,0.0008740160715360514
1999-01-30 16:00:00,0.3819492591270534
1999-01-30 17:00:00,-0.357394126454708
1999-01-30 18:00:00,-0.01034118861014139
1999-01-30 19:00:00,-0.023799453464446806
1999-01-30 20:00:00,0.46929887544834437
1999-01-30 21:00:00,0.2515840995646359
1999-01-30 22:00:00,0.844012003234876
1999-01-30 23:00:00,-0.29967343973270566
1999-01-31 00:00:00,1.2362872435855459
1999-01-31 01:00:00,1.018373125050542
1999-01-31 02:00:00,1.1247395981563937
1999-01-31 03:00:00,4.90936975431755
1999-01-31 04:00:00,1.1096438513063553
1999-01-31 05:00:00,-0.7429429473420761
1999-01-31 06:00:00,-0.6913665042721266
1999-01-31 07:00:00,-1.309323775161218
1999-01-31 08:00:00,2.0176482774785143
1999-01-31 09:00:00,-1.331638384624151
1999-01-31 10:00:00,6.408718655224106
1999-01-31 11:00:00,2.009624720073475
1999-01-31 12:00:00,-0.40488400230021426
1999-01-31 13:00:00,-0.4800518960387308
1999-01-31 14:00:00,-1.525520510801087
1999-01-31 15:00:00,-3.0861397252120373
1999-01-31 16:00:00,1.86816047892159
1999-01-31 17:00:00,-0.5942669132249847
1999-01-31 18:00:00,-2.9288969907088074
1999-01-31 19:00:00,-0.17181198510043316
1999-01-31 20:00:00,-1.9097197011925555
1999-01-31 21:00:00,-1.1918948396389029
1999-01-31 22:00:00,-2.1307692943501566
1999-01-31 23:00:00,-1.9024033980584725
1999-02-01 00:00:00,-1.9293624538870517
1999-02-01 01:00:00,-0.629205153967895
1999-02-01 02:00:00,0.00018204870789783473
1999-02-01 03:00:00,0.0009015022837108554
1999-02-01 04:00:00,0.054934387672265744
1999-02-01 05:00:00,0.4094957433796114
1999-02-01 06:00:00,-0.5199452008589815
1999-02-01 07:00:00,0.08321952580911934
1999-02-01 08:00:00,0.33381824896007506
1999-02-01 09:00:00,-0.3310413610405881
1999-02-01 10:00:00,-0.023755096821926256
1999-02-01 11:00:00,-0.020541839056582852
1999-02-01 12:00:00,0.010847751330327698
1999-02-01 13:00:00,0.004552955263066015
1999-02-01 14:00:00,0.16175808482688336
1999-02-01 15:00:00,-0.06597595983262505
1999-02-01 16:00:00,-0.06572236375621017
1999-02-01 17:00:00,0.4259431434730542
1999-02-01 18:00:00,0.47195523063202593
1999-02-01 19:00:00,1.64343070932823
1999-02-01 20:00:00,0.29718174622267846
1999-02-01 21:00:00,0.03199555013410649
1999-02-01 22:00:00,-0.9411105596639451
1999-02-01 23:00:00,-0.3211858145944142
1999-02-02 00:00:00,-1.784810830031962
1999-02-02 01:00:00,0.2666303744819309
1999-02-02 02:00:00,1.3504244433162718
1999-02-02 03:00:00,-1.4454047345148309
1999-02-02 04:00:00,0.12862806771775837
1999-02-02 05:00:00,0.037834534386676416
1999-02-02 06:00:00,0.39174085431070277
1999-02-02 07:00:00,0.6792215665078275
1999-02-02 08:00:00,-1.139838748369994
1999-02-02 09:00:00,-0.0847400073805006
1999-02-02 10:00:00,0.9502670346891018
1999-02-02 11:00:00,0.6549584608245087
1999-02-02 12:00:00,0.9657109867808917
1999-02-02 13:00:00,-0.708819658540695
1999-02-02 14:00:00,1.437576214378232
1999-02-02 15:00:00,0.49605389479039896
1999-02-02 16:00:00,-0.6654449911374556
1999-02-02 17:00:00,1.6251150773275738
1999-02-02 18:00:00,-0.8542997284393614
1999-02-02 19:00:00,-0.13142095977471335
1999-02-02 20:00:00,1.707485648264023
1999-02-02 21:00:00,2.262050820341596
1999-02-02 22:00:00,-1.3321141485882588
1999-02-02 23:00:00,0.808761389538911
1999-02-03 00:00:00,3.633197856007933
1999-02-03 01:00:00,-2.932502614389808
1999-02-03 02:00:00,4.596807482556617
1999-02-03 03:00:00,-1.466885362444767
1999-02-03 04:00:00,0.863514079668402
1999-02-03 05:00:00,1.2649887705890208
1999-02-03 06:00:00,-0.5471206683811154
1999-02-03 07:00:00,-1.6948730746173535
1999-02-03 08:00:00,-0.9203419908179651
1999-02-03 09:00:00,-4.762609778933772
1999-02-03 10:00:00,-0.7684876681497093
1999-02-03 11:00:00,-0.2240202463934411
1999-02-03 12:00:00,1.3011682946737135
1999-02-03 13:00:00,-1.4430906413894968
1999-02-03 14:00:00,-1.7387414990140493
1999-02-03 15:00:00,-2.0957456494284115
1999-02-03 16:00:00,-0.010128129180778267
1999-02-03 17:00:00,1.7418739866494055
1999-02-03 18:00:00,4.2852408865720175
1999-02-03 19:00:00,1.713550302770079
1999-02-03 20:00:00,-2.4910811319233597
1999-02-03 21:00:00,0.29425619192991537
1999-02-03 22:00:00,0.3375707945996167
1999-02-03 23:00:00,2.4158523732343404
1999-02-04 00:00:00,3.359563959894958
1999-02-04 01:00:00,0.9549381532736518
1999-02-04 02:00:00,2.872725584776795
1999-02-04 03:00:00,2.396691092828913
1999-02-04 04:00:00,-2.699473133475774
1999-02-04 05:00:00,1.4612802150263775
1999-02-04 06:00:00,-1.11428709624332
1999-02-04 07:00:00,2.6826121504422673
1999-02-04 08:00:00,0.08152042649392399
1999-02-04 09:00:00,-0.3252790035918842
1999-02-04 10:00:00,-4.397658570939296
1999-02-04 11:00:00,2.7295330986620385
1999-02-04 12:00:00,-7.659472072563933
1999-02-04 13:00:00,4.2695490799581215
1999-02-04 14:00:00,-9.90041484618659
1999-02-04 15:00:00,-1.28669410235856
1999-02-04 16:00:00,10.510540668725124
1999-02-04 17:00:00,3.7369579752859146
1999-02-04 18:00:00,-4.345512786324004
1999-02-04 19:00:00,1.799717509782214
1999-02-04 20:00:00,2.2041859800813537
1999-02-04 21:00:00,-0.07595478949316714
1999-02-04 22:00:00,0.3513618888890413
1999-02-04 23:00:00,-0.1766615008982626
1999-02-05 00:00:00,-3.9538082136412616
1999-02-05 01:00:00,-5.1673734952525106
1999-02-05 02:00:00,7.094194255205629
1999-02-05 03:00:00,-5.303604992283695
1999-02-05 04:00:00,5.58331275447147
1999-02-05 05:00:00,1.0566661852107426
1999-02-05 06:00:00,-0.06607438944400101
1999-02-05 07:00:00,-9.42533053788539
1999-02-05 08:00:00,1.6726893620088035
1999-02-05 09:00:00,2.9995295169145013
1999-02-05 10:00:00,-2.4976452604247754
1999-02-05 11:00:00,4.138427154166347
1999-02-05 12:00:00,5.094387995728761
1999-02-05 13:00:00,-12.48037993290795
1999-02-05 14:00:00,-3.759334381100066
1999-02-05 15:00:00,0.41588856651869044
1999-02-05 16:00:00,3.0859111812662574
1999-02-05 17:00:00,4.428156643903124
1999-02-05 18:00:00,5.60962051515226
1999-02-05 19:00:00,-1.184032682167441
1999-02-05 20:00:00,1.4287842467316292
1999-02-05 21:00:00,-0.3419265735192951
1999-02-05 22:00:00,3.0611347838718945
1999-02-05 23:00:00,-1.4243379214220084
1999-02-06 00:00:00,-1.0855966405147974
1999-02-06 01:00:00,-2.1615277399279957
1999-02-06 02:00:00,-1.9873185609699444
1999-02-06 03:00:00,-2.054855128686558
1999-02-06 04:00:00,-3.5930755091356152
1999-02-06 05:00:00,2.1932131127711827
1999-02-06 06:00:00,0.525063989551942
1999-02-06 07:00:00,4.103354173546585
1999-02-06 08:00:00,0.5419285569912997
1999-02-06 09:00:00,-0.9599812880295779
1999-02-06 10:00:00,2.2571727165227955
1999-02-06 11:00:00,-2.1128800168039152
1999-02-06 12:00:00,-2.6872410978648897
1999-02-06 13:00:00,-4.243833484613704
1999-02-06 14:00:00,-2.7448464981600185
1999-02-06 15:00:00,-2.056745760543627
1999-02-06 16:00:00,0.007504484267754963
1999-02-06 17:00:00,-0.07878029293267826
1999-02-06 18:00:00,0.04362419125110965
1999-02-06 19:00:00,-0.024180784885727044
1999-02-06 20:00:00,0.2906609017951764
1999-02-06 21:00:00,0.1940943054978288
1999-02-06 22:00:00,-0.2082326566565214
1999-02-06 23:00:00,0.18139092907571147
1999-02-07 00:00:00,0.21386878072853582
1999-02-07 01:00:00,0.816556243165724
1999-02-07 02:00:00,-1.6312613967937732
1999-02-07 03:00:00,0.2329124327242209
1999-02-07 04:00:00,-0.12501760805436604
1999-02-07 05:00:00,0.06706310414970143
1999-02-07 06:00:00,0.06529326387506043
1999-02-07 07:00:00,0.26473195733026555
1999-02-07 08:00:00,-0.393741884135307
1999-02-07 09:00:00,0.06148391929109176
1999-02-07 10:00:00,-0.0322659633161152
1999-02-07 11:00:00,0.017879692829352364
1999-02-07 12:00:00,-0.010673833623856516
1999-02-07 13:00:00,0.822352946310708
1999-02-07 14:00:00,0.09795867396796143
1999-02-07 15:00:00,6.102584381356563
1999-02-07 16:00:00,-3.1695368153592556
1999-02-07 17:00:00,0.104643637323385
1999-02-07 18:00:00,2.8988486866837366
1999-02-07 19:00:00,-1.9527122634608745
1999-02-07 20:00:00,1.9216709717381404
1999-02-07 21:00:00,-0.5791322923091613
1999-02-07 22:00:00,-0.3499990488857794
1999-02-07 23:00:00,-1.3165226168010227
1999-02-08 00:00:00,-2.3732870728995024
1999-02-08 01:00:00,-1.171248196573259
1999-02-08 02:00:00,-0.44701274119218504
1999-02-08 03:00:00,-0.4707943564253757
1999-02-08 04:00:00,-0.11119371951641058
1999-02-08 05:00:00,-0.004849082326382995
1999-02-08 06:00:00,0.0026236029948346336
1999-02-08 07:00:00,0.04458049581112399
1999-02-08 08:00:00,1.3802984104604032
1999-02-08 09:00:00,-0.7471391514104423
1999-02-08 10:00:00,-0.644715152269792
1999-02-08 11:00:00,-0.03373765717559879
1999-02-08 12:00:00,-0.00032065039207051366
1999-02-08 13:00:00,0.00017348835765356195
1999-02-08 14:00:00,-9.386612642816098e-05
1999-02-08 15:00:00,5.078640324800265e-05
1999-02-08 16:00:00,-2.747805681363372e-05
1999-02-08 17:00:00,1.4867042317728562e-05
1999-02-08 18:00:00,-8.043834714231485e-06
1999-02-08 19:00:00,4.352128387548782e-06
1999-02-08 20:00:00,-2.3547253486196966e-06
1999-02-08 21:00:00,1.2740275501281967e-06
1999-02-08 22:00:00,-6.893144457110963e-07
1999-02-08 23:00:00,3.7295457623203254e-07
1999-02-09 00:00:00,-2.0178761202215124e-07
1999-02-09 01:00:00,1.0917747886881943e-07
1999-02-09 02:00:00,0.005999940929367405
1999-02-09 03:00:00,-0.006713395995936681
1999-02-09 04:00:00,0.04709941188994343
1999-02-09 05:00:00,-0.05206445272139329
1999-02-09 06:00:00,0.20175079523284012
1999-02-09 07:00:00,1.1883167703456243
1999-02-09 08:00:00,0.34138998559210165
1999-02-09 09:00:00,-0.4908784091066063
1999-02-09 10:00:00,0.6044063458344828
1999-02-09 11:00:00,-0.20498990105854165
1999-02-09 12:00:00,0.19005178887997554
1999-02-09 13:00:00,0.8723627000548355
1999-02-09 14:00:00,-0.5307737631218719
1999-02-09 15:00:00,-1.0129458485410472
1999-02-09 16:00:00,0.441050736315616
1999-02-09 17:00:00,-0.23481400172396616
1999-02-09 18:00:00,2.5321465837947423
1999-02-09 19:00:00,0.6328366988973668
1999-02-09 20:00:00,-3.1037141497152634
1999-02-09 21:00:00,-0.2376698444744776
1999-02-09 22:00:00,-0.8642535225453054
1999-02-09 23:00:00,0.012839821449646627
1999-02-10 00:00:00,-0.32062540700255004
1999-02-10 01:00:00,0.007827409360747078
1999-02-10 02:00:00,-0.028719544647216586
1999-02-10 03:00:00,0.015538751102814982
1999-02-10 04:00:00,-0.008407263722359705
1999-02-10 05:00:00,0.1395487621771933
1999-02-10 06:00:00,-0.14251324335867316
1999-02-10 07:00:00,0.07076079481381503
1999-02-10 08:00:00,0.5861335218802664
1999-02-10 09:00:00,0.3212704163145519
1999-02-10 10:00:00,-0.5181416041452264
1999-02-10 11:00:00,-0.41526500990607323
1999-02-10 12:00:00,-0.030795016942862605
1999-02-10 13:00:00,-0.002289944416406408
1999-02-10 14:00:00,-0.005494581912840829
1999-02-10 15:00:00,-0.0004043227990004842
1999-02-10 16:00:00,0.00021875943424719
1999-02-10 17:00:00,-0.00011836010779123377
1999-02-10 18:00:00,6.403890723415705e-05
1999-02-10 19:00:00,-3.4648343232150266e-05
1999-02-10 20:00:00,1.8746536138464377e-05
1999-02-10 21:00:00,-1.0142840447985868e-05
1999-02-10 22:00:00,5.487798470791271e-06
1999-02-10 23:00:00,0.005997030818712918
1999-02-11 00:00:00,-0.0007118214763648274
1999-02-11 01:00:00,-0.0006148679623322892
1999-02-11 02:00:00,0.020910528414248265
1999-02-11 03:00:00,0.08555141088401214
1999-02-11 04:00:00,-0.11813879734708352
1999-02-11 05:00:00,0.0189051673719393
1999-02-11 06:00:00,0.1191934786787266
1999-02-11 07:00:00,0.6269671314635973
1999-02-11 08:00:00,0.7876860299939625
1999-02-11 09:00:00,0.5070232772713104
1999-02-11 10:00:00,1.3917201377184711
1999-02-11 11:00:00,-0.1954330220505649
1999-02-11 12:00:00,0.9271648602639786
1999-02-11 13:00:00,-0.3420405873794303
1999-02-11 14:00:00,0.044742930706480166
1999-02-11 15:00:00,-0.22169274077787238
1999-02-11 16:00:00,1.216915783780971
1999-02-11 17:00:00,-1.696502304018376
1999-02-11 18:00:00,-0.3138338527205442
1999-02-11 19:00:00,-0.3901556098250887
1999-02-11 20:00:00,0.9759623124908097
1999-02-11 21:00:00,-0.25538015264594316
1999-02-11 22:00:00,-0.7575737588111582
1999-02-11 23:00:00,1.1666394624152265
1999-02-12 00:00:00,-0.8910961541147957
1999-02-12 01:00:00,0.9285395613605161
1999-02-12 02:00:00,1.6483331519119613
1999-02-12 03:00:00,-2.0314601225803686
1999-02-12 04:00:00,-1.083442366255233
1999-02-12 05:00:00,3.4247462278753056
1999-02-12 06:00:00,-2.6346440352572196
1999-02-12 07:00:00,0.47720136389412726
1999-02-12 08:00:00,1.6830101919175524
1999-02-12 09:00:00,0.05548040151589184
1999-02-12 10:00:00,0.03619353241955281
1999-02-12 11:00:00,0.5105281709436653
1999-02-12 12:00:00,-1.685328501804018
1999-02-12 13:00:00,1.4989058669912598
1999-02-12 14:00:00,1.7936741134358183
1999-02-12 15:00:00,-0.4223147120792383
1999-02-12 16:00:00,-1.9572815734275224
1999-02-12 17:00:00,3.048011259898339
1999-02-12 18:00:00,-1.6713239701497038
1999-02-12 19:00:00,3.72229814270014
1999-02-12 20:00:00,-0.006673111568408885
1999-02-12 21:00:00,-3.399523579344576
1999-02-12 22:00:00,-3.493051503114218
1999-02-12 23:00:00,0.4014063927385916
1999-02-13 00:00:00,-0.7773232153317262
1999-02-13 01:00:00,-0.36967125016125246
1999-02-13 02:00:00,0.2485847807073598
1999-02-13 03:00:00,0.9431710644323203
1999-02-13 04:00:00,-2.0701988595306196
1999-02-13 05:00:00,1.157143503724555
1999-02-13 06:00:00,-0.013072901330721365
1999-02-13 07:00:00,-0.8066566320490391
1999-02-13 08:00:00,-0.18608801271457853
1999-02-13 09:00:00,1.6194786936002912
1999-02-13 10:00:00,-2.111187788159654
1999-02-13 11:00:00,-0.6494163315889058
1999-02-13 12:00:00,-0.40318049855339605
1999-02-13 13:00:00,-0.008388515840157929
1999-02-13 14:00:00,0.42350043548251737
1999-02-13 15:00:00,-0.49448088192754236
1999-02-13 16:00:00,1.3986185146194665
1999-02-13 17:00:00,0.4661977759161595
1999-02-13 18:00:00,-2.004931514848272
1999-02-13 19:00:00,0.5745466780656392
1999-02-13 20:00:00,1.3660477712370123
1999-02-13 21:00:00,0.420782461293733
1999-02-13 22:00:00,-0.08868151098891497
1999-02-13 23:00:00,-0.5129461896247502
1999-02-14 00:00:00,-0.05336322569692764
1999-02-14 01:00:00,0.07428039757840854
1999-02-14 02:00:00,0.7582258410313696
1999-02-14 03:00:00,1.6105923701547749
1999-02-14 04:00:00,0.5362362063138102
1999-02-14 05:00:00,0.11914990764946776
1999-02-14 06:00:00,2.023347091000746
1999-02-14 07:00:00,-0.45139971821204394
1999-02-14 08:00:00,2.2186246170973387
1999-02-14 09:00:00,-1.1822347957199852
1999-02-14 10:00:00,2.1221364892974863
1999-02-14 11:00:00,0.9658315121794594
1999-02-14 12:00:00,0.5364235699528237
1999-02-14 13:00:00,-1.0602700887246979
1999-02-14 14:00:00,1.0853789603776498
1999-02-14 15:00:00,2.9382399219858524
1999-02-14 16:00:00,3.106691217225862
1999-02-14 17:00:00,-0.1959786645631887
1999-02-14 18:00:00,-0.16721450667841253
1999-02-14 19:00:00,-1.0417502383117814
1999-02-14 20:00:00,-0.46403919461673837
1999-02-14 21:00:00,-4.58548543481716
1999-02-14 22:00:00,-3.521293051250452
1999-02-14 23:00:00,-4.130092429778406
1999-02-15 00:00:00,-0.08123734307319985
1999-02-15 01:00:00,-1.3381647830547263
1999-02-15 02:00:00,-0.1075843369778473
1999-02-15 03:00:00,2.5153673412328525
1999-02-15 04:00:00,-2.5077836388959236
1999-02-15 05:00:00,-0.1714574256537491
1999-02-15 06:00:00,-0.10849999414460165
1999-02-15 07:00:00,4.533278537032094
1999-02-15 08:00:00,0.7373491738186937
1999-02-15 09:00:00,-0.8613536941308242
1999-02-15 10:00:00,1.7135576735970846
1999-02-15 11:00:00,2.510395157371363
1999-02-15 12:00:00,3.6352077971513754
1999-02-15 13:00:00,0.9546313718986479
1999-02-15 14:00:00,-0.763713862222474
1999-02-15 15:00:00,3.5171796473880583
1999-02-15 16:00:00,-0.2037901878821451
1999-02-15 17:00:00,0.33853123123813234
1999-02-15 18:00:00,-0.1498166102088092
1999-02-15 19:00:00,0.04203770438248711
1999-02-15 20:00:00,-0.02483111098334234
1999-02-15 21:00:00,-0.5869214769148314
1999-02-15 22:00:00,-0.2678440921052818
1999-02-15 23:00:00,-1.2783910061301462
1999-02-16 00:00:00,1.2246388283914236
1999-02-16 01:00:00,-4.582784812998785
1999-02-16 02:00:00,-4.259947695377846
1999-02-16 03:00:00,3.3562866347185913
1999-02-16 04:00:00,-1.233092202487395
1999-02-16 05:00:00,-1.105267276389542
1999-02-16 06:00:00,-4.222594290030227
1999-02-16 07:00:00,-3.3526421977751935
1999-02-16 08:00:00,1.7061988732677522
1999-02-16 09:00:00,-0.8632118111356661
1999-02-16 10:00:00,-0.5520695785455583
1999-02-16 11:00:00,2.4813785781342004
1999-02-16 12:00:00,7.213612819840382
1999-02-16 13:00:00,3.5708988117839677
1999-02-16 14:00:00,0.4539905365109256
1999-02-16 15:00:00,-3.1282750084516753
1999-02-16 16:00:00,-0.9133845510796608
1999-02-16 17:00:00,3.85546297167315
1999-02-16 18:00:00,-0.45952061411042955
1999-02-16 19:00:00,-2.326662937443425
1999-02-16 20:00:00,-1.3303843073727961
1999-02-16 21:00:00,4.729053292915568
1999-02-16 22:00:00,-5.161789298254819
1999-02-16 23:00:00,-4.635884371622679
1999-02-17 00:00:00,-0.3383996755929015
1999-02-17 01:00:00,0.8688867179770448
1999-02-17 02:00:00,6.034774720230937
1999-02-17 03:00:00,-3.1007409610566086
1999-02-17 04:00:00,1.0310651556418744
1999-02-17 05:00:00,-3.1165542470893595
1999-02-17 06:00:00,-0.49175663815649884
