t,residuals
1999-01-27 03:00:00,0.09640643463728527
1999-01-27 04:00:00,0.28079373380530015
1999-01-27 05:00:00,-1.2327868711381242
1999-01-27 06:00:00,-1.7519876446296219
1999-01-27 07:00:00,-0.06396727166012806
1999-01-27 08:00:00,-1.7484721360690827
1999-01-27 09:00:00,-0.6179662321196512
1999-01-27 10:00:00,-0.5856721469668859
1999-01-27 11:00:00,0.020474816948922808
1999-01-27 12:00:00,-0.02000123148322227
1999-01-27 13:00:00,0.0073516495990447175
1999-01-27 14:00:00,-0.004137019963633274
1999-01-27 15:00:00,0.0013683171593542878
1999-01-27 16:00:00,-0.0005365921667802561
1999-01-27 17:00:00,0.00021042720357742609
1999-01-27 18:00:00,0.5879174799582499
1999-01-27 19:00:00,0.07981799701003967
1999-01-27 20:00:00,-0.34040135261129123
1999-01-27 21:00:00,-0.35442227271279086
1999-01-27 22:00:00,0.03862837620617522
1999-01-27 23:00:00,0.02610573130605475
1999-01-28 00:00:00,0.45817795292398605
1999-01-28 01:00:00,0.7166714078646106
1999-01-28 02:00:00,0.9291012730332502
1999-01-28 03:00:00,0.5907320331814643
1999-01-28 04:00:00,-0.5113418768648867
1999-01-28 05:00:00,-0.3005688837880065
1999-01-28 06:00:00,1.2880660023959027
1999-01-28 07:00:00,-2.05700471603833
1999-01-28 08:00:00,0.9286024352645981
1999-01-28 09:00:00,4.688757101841015
1999-01-28 10:00:00,-0.22669240805367252
1999-01-28 11:00:00,-0.03987057912111336
1999-01-28 12:00:00,-1.7637603640648916
1999-01-28 13:00:00,0.3369645577158691
1999-01-28 14:00:00,0.3499426427757344
1999-01-28 15:00:00,-1.243121488311865
1999-01-28 16:00:00,0.7438110901365489
1999-01-28 17:00:00,0.3533488284674773
1999-01-28 18:00:00,-1.03329583435782
1999-01-28 19:00:00,-0.8454119854555011
1999-01-28 20:00:00,-2.3332164523371492
1999-01-28 21:00:00,-0.5400047485088996
1999-01-28 22:00:00,-0.38213213413477565
1999-01-28 23:00:00,-0.15067840023713386
1999-01-29 00:00:00,0.007266089611053066
1999-01-29 01:00:00,-0.0028494320499893285
1999-01-29 02:00:00,0.0041174185073571765
1999-01-29 03:00:00,0.0031474399503934303
1999-01-29 04:00:00,0.06578185686710956
1999-01-29 05:00:00,0.11596964792304343
1999-01-29 06:00:00,-0.20572366217650878
1999-01-29 07:00:00,0.7869007761215489
1999-01-29 08:00:00,0.474209609093746
1999-01-29 09:00:00,-1.2018288081140107
1999-01-29 10:00:00,-0.00290202968637205
1999-01-29 11:00:00,-0.04108021215227521
1999-01-29 12:00:00,0.03487190858194284
1999-01-29 13:00:00,-0.030102554230001417
1999-01-29 14:00:00,0.009470123485145315
1999-01-29 15:00:00,-0.006951649096711854
1999-01-29 16:00:00,-0.004290017921180123
1999-01-29 17:00:00,-0.0008418597149949646
1999-01-29 18:00:00,0.004076104191317407
1999-01-29 19:00:00,0.0024176767105997315
1999-01-29 20:00:00,0.0008140018855806279
1999-01-29 21:00:00,0.31393482039071025
1999-01-29 22:00:00,-0.35734401463360915
1999-01-29 23:00:00,0.05336713930740496
1999-01-30 00:00:00,-0.016706426874377865
1999-01-30 01:00:00,0.01307571670531963
1999-01-30 02:00:00,-0.006857529546018608
1999-01-30 03:00:00,-7.289220435209229e-05
1999-01-30 04:00:00,0.0005205147249147521
1999-01-30 05:00:00,0.00504991279482672
1999-01-30 06:00:00,-0.010710171873096391
1999-01-30 07:00:00,0.006659693981976925
1999-01-30 08:00:00,-0.0013414553217835738
1999-01-30 09:00:00,0.0005260581677528882
1999-01-30 10:00:00,0.0007937037548954046
1999-01-30 11:00:00,-0.0010572195995423514
1999-01-30 12:00:00,0.00016055860767608295
1999-01-30 13:00:00,-6.296383159353804e-05
1999-01-30 14:00:00,0.0010246915699277694
1999-01-30 15:00:00,0.000852197415861778
1999-01-30 16:00:00,0.38191984182947925
1999-01-30 17:00:00,-0.3647302780082641
1999-01-30 18:00:00,-0.008228231617969074
1999-01-30 19:00:00,-0.01406379027842222
1999-01-30 20:00:00,0.46176921827106426
1999-01-30 21:00:00,0.24775500555131902
1999-01-30 22:00:00,0.8303546834669563
1999-01-30 23:00:00,-0.31120578089209805
1999-01-31 00:00:00,1.229979780834142
1999-01-31 01:00:00,1.0100842440341378
1999-01-31 02:00:00,1.078224709209489
1999-01-31 03:00:00,4.898390113221711
1999-01-31 04:00:00,1.0003453202027597
1999-01-31 05:00:00,-0.8114024118919332
1999-01-31 06:00:00,-0.6344320570474409
1999-01-31 07:00:00,-1.310190424612129
1999-01-31 08:00:00,2.0535152941412527
1999-01-31 09:00:00,-1.3626775495255607
1999-01-31 10:00:00,6.396946113872044
1999-01-31 11:00:00,1.9386261019285094
1999-01-31 12:00:00,-0.5638259416778553
1999-01-31 13:00:00,-0.3875638522173652
1999-01-31 14:00:00,-1.5539195598147053
1999-01-31 15:00:00,-3.0355227088730565
1999-01-31 16:00:00,1.93381289269748
1999-01-31 17:00:00,-0.6052809598851816
1999-01-31 18:00:00,-2.971874767522216
1999-01-31 19:00:00,-0.06201361471698874
1999-01-31 20:00:00,-1.9064081073031236
1999-01-31 21:00:00,-1.1712449225361086
1999-01-31 22:00:00,-2.0715658418859455
1999-01-31 23:00:00,-1.8795954377332706
1999-02-01 00:00:00,-1.8613049239234014
1999-02-01 01:00:00,-0.5978685085020609
1999-02-01 02:00:00,0.029704683618140763
1999-02-01 03:00:00,-0.01064883480208779
1999-02-01 04:00:00,0.059430027027296495
1999-02-01 05:00:00,0.4066661619254662
1999-02-01 06:00:00,-0.5277974714932134
1999-02-01 07:00:00,0.08856565934487481
1999-02-01 08:00:00,0.34377662027065764
1999-02-01 09:00:00,-0.34878837050315986
1999-02-01 10:00:00,-0.013971857152162846
1999-02-01 11:00:00,-0.015811399851613686
1999-02-01 12:00:00,0.006438411176960428
1999-02-01 13:00:00,0.007729181187921415
1999-02-01 14:00:00,0.15950931587803582
1999-02-01 15:00:00,-0.0679067224211777
1999-02-01 16:00:00,-0.06705566861585689
1999-02-01 17:00:00,0.43046532105781493
1999-02-01 18:00:00,0.46215588995444723
1999-02-01 19:00:00,1.6296237255792325
1999-02-01 20:00:00,0.2652061895098803
1999-02-01 21:00:00,0.008426917694102087
1999-02-01 22:00:00,-0.9255909727448053
1999-02-01 23:00:00,-0.31273738035826404
1999-02-02 00:00:00,-1.7616420667150436
1999-02-02 01:00:00,0.2896861347503291
1999-02-02 02:00:00,1.3728459089637375
1999-02-02 03:00:00,-1.500920323544774
1999-02-02 04:00:00,0.15994813814231557
1999-02-02 05:00:00,0.059666438437374375
1999-02-02 06:00:00,0.3644366157421361
1999-02-02 07:00:00,0.6892507636229538
1999-02-02 08:00:00,-1.1675448898391552
1999-02-02 09:00:00,-0.06102382125340851
1999-02-02 10:00:00,0.9692002435621272
1999-02-02 11:00:00,0.6197368529256666
1999-02-02 12:00:00,0.9519693603204411
1999-02-02 13:00:00,-0.7287600083424643
1999-02-02 14:00:00,1.4425712705958156
1999-02-02 15:00:00,0.48758284530251483
1999-02-02 16:00:00,-0.7093026525047517
1999-02-02 17:00:00,1.6610778110656566
1999-02-02 18:00:00,-0.8888507944609652
1999-02-02 19:00:00,-0.13849116478708723
1999-02-02 20:00:00,1.7454945179517285
1999-02-02 21:00:00,2.203154274602533
1999-02-02 22:00:00,-1.3818938981843676
1999-02-02 23:00:00,0.8210783823742682
1999-02-03 00:00:00,3.653302122684173
1999-02-03 01:00:00,-3.0434513617746184
1999-02-03 02:00:00,4.6380772822247
1999-02-03 03:00:00,-1.4880461942994412
1999-02-03 04:00:00,0.7729254915523498
1999-02-03 05:00:00,1.3668865507087808
1999-02-03 06:00:00,-0.6636717469765347
1999-02-03 07:00:00,-1.6418684870775895
1999-02-03 08:00:00,-0.8962675109815574
1999-02-03 09:00:00,-4.725676728184547
1999-02-03 10:00:00,-0.6851718322284563
1999-02-03 11:00:00,-0.14937893037729122
1999-02-03 12:00:00,1.2524947496501984
1999-02-03 13:00:00,-1.4345191409489386
1999-02-03 14:00:00,-1.746498417613005
1999-02-03 15:00:00,-2.0168862185220178
1999-02-03 16:00:00,0.01607045418668679
1999-02-03 17:00:00,1.7665722659524614
1999-02-03 18:00:00,4.227606432382686
1999-02-03 19:00:00,1.6251044061710873
1999-02-03 20:00:00,-2.5628629106599385
1999-02-03 21:00:00,0.3670641426157859
1999-02-03 22:00:00,0.3545136763867758
1999-02-03 23:00:00,2.3752473649182297
1999-02-04 00:00:00,3.333917209674592
1999-02-04 01:00:00,0.8501029245388594
1999-02-04 02:00:00,2.8495832090248694
1999-02-04 03:00:00,2.350857136615936
1999-02-04 04:00:00,-2.785097671237331
1999-02-04 05:00:00,1.523113516499869
1999-02-04 06:00:00,-1.1026843046304968
1999-02-04 07:00:00,2.6432755442964933
1999-02-04 08:00:00,0.09139744108141912
1999-02-04 09:00:00,-0.4037598083950158
1999-02-04 10:00:00,-4.331427186672361
1999-02-04 11:00:00,2.7822346719927538
1999-02-04 12:00:00,-7.642221678377357
1999-02-04 13:00:00,4.3172521912252275
1999-02-04 14:00:00,-9.808917362395212
1999-02-04 15:00:00,-1.2988390009587394
1999-02-04 16:00:00,10.808216663819708
1999-02-04 17:00:00,3.330767522776478
1999-02-04 18:00:00,-4.431190962026918
1999-02-04 19:00:00,1.9152164662806364
1999-02-04 20:00:00,2.2118495945256917
1999-02-04 21:00:00,-0.19424274421270837
1999-02-04 22:00:00,0.3859353334874953
1999-02-04 23:00:00,-0.18984953851341047
1999-02-05 00:00:00,-3.955271701548144
1999-02-05 01:00:00,-5.083061753650231
1999-02-05 02:00:00,7.236177673009254
1999-02-05 03:00:00,-5.424287474770111
1999-02-05 04:00:00,5.560635981994119
1999-02-05 05:00:00,1.1368627304593915
1999-02-05 06:00:00,-0.3048239523762959
1999-02-05 07:00:00,-9.272616230758526
1999-02-05 08:00:00,1.770822638798812
1999-02-05 09:00:00,3.127056735273003
1999-02-05 10:00:00,-2.7223764431142694
1999-02-05 11:00:00,4.264017443553989
1999-02-05 12:00:00,5.019989120202414
1999-02-05 13:00:00,-12.654769744938212
1999-02-05 14:00:00,-3.5083578187638373
1999-02-05 15:00:00,0.6633320579424993
1999-02-05 16:00:00,2.940518197239454
1999-02-05 17:00:00,4.4346042726448225
1999-02-05 18:00:00,5.45663589568124
1999-02-05 19:00:00,-1.292748128889997
1999-02-05 20:00:00,1.4077538554658524
1999-02-05 21:00:00,-0.3009858092584956
1999-02-05 22:00:00,2.997698297097193
1999-02-05 23:00:00,-1.42867041668082
1999-02-06 00:00:00,-1.130218672552573
1999-02-06 01:00:00,-2.063589921053266
1999-02-06 02:00:00,-1.98764253047462
1999-02-06 03:00:00,-1.9718776026516505
1999-02-06 04:00:00,-3.5652612937986303
1999-02-06 05:00:00,2.2836113435315912
1999-02-06 06:00:00,0.5056737348350957
1999-02-06 07:00:00,4.032458370248678
1999-02-06 08:00:00,0.5092684187106968
1999-02-06 09:00:00,-1.0473702404485064
1999-02-06 10:00:00,2.3369578806461657
1999-02-06 11:00:00,-2.1797775713560767
1999-02-06 12:00:00,-2.668803875532566
1999-02-06 13:00:00,-4.13676326701394
1999-02-06 14:00:00,-2.678027233559591
1999-02-06 15:00:00,-1.9568845361299445
1999-02-06 16:00:00,0.031778399883972464
1999-02-06 17:00:00,-0.05742627455123191
1999-02-06 18:00:00,0.02351999025292121
1999-02-06 19:00:00,-0.009969442348104006
1999-02-06 20:00:00,0.28165552969883434
1999-02-06 21:00:00,0.19416919926117554
1999-02-06 22:00:00,-0.21870016142955878
1999-02-06 23:00:00,0.18844922130505032
1999-02-07 00:00:00,0.212220143316511
1999-02-07 01:00:00,0.8075235308646932
1999-02-07 02:00:00,-1.645333137437766
1999-02-07 03:00:00,0.2542652181842869
1999-02-07 04:00:00,-0.09871133039561227
1999-02-07 05:00:00,0.03796415897146151
1999-02-07 06:00:00,0.08685813699071077
1999-02-07 07:00:00,0.24884974860024686
1999-02-07 08:00:00,-0.3913005938126458
1999-02-07 09:00:00,0.06225179359481593
1999-02-07 10:00:00,-0.023412340795874318
1999-02-07 11:00:00,0.009435297399079785
1999-02-07 12:00:00,-0.00470009733560422
1999-02-07 13:00:00,0.8185891306637565
1999-02-07 14:00:00,0.08453304761220981
1999-02-07 15:00:00,6.089148918205499
1999-02-07 16:00:00,-3.2763876429959256
1999-02-07 17:00:00,0.08329174549787055
1999-02-07 18:00:00,3.0209802118578217
1999-02-07 19:00:00,-2.107271388509745
1999-02-07 20:00:00,1.9833716040576066
1999-02-07 21:00:00,-0.5858405576102035
1999-02-07 22:00:00,-0.39762332522535804
1999-02-07 23:00:00,-1.2536322393701438
1999-02-08 00:00:00,-2.3814825094303536
1999-02-08 01:00:00,-1.0923878678110717
1999-02-08 02:00:00,-0.42067527397562243
1999-02-08 03:00:00,-0.4637937053438991
1999-02-08 04:00:00,-0.09964671018866134
1999-02-08 05:00:00,-4.447591346354307e-05
1999-02-08 06:00:00,1.7441443755777747e-05
1999-02-08 07:00:00,0.045993160253795906
1999-02-08 08:00:00,1.3786491776023395
1999-02-08 09:00:00,-0.7738052318404264
1999-02-08 10:00:00,-0.6471591140204573
1999-02-08 11:00:00,0.006050372669521048
1999-02-08 12:00:00,-0.013550229486860832
1999-02-08 13:00:00,0.00531378778013392
1999-02-08 14:00:00,-0.002083827480536793
1999-02-08 15:00:00,0.0008171829866586958
1999-02-08 16:00:00,-0.00032046224551775476
1999-02-08 17:00:00,0.00012567081361077547
1999-02-08 18:00:00,-4.928241505665686e-05
1999-02-08 19:00:00,1.9326336513893222e-05
1999-02-08 20:00:00,-7.578915980859396e-06
1999-02-08 21:00:00,2.972108418149181e-06
1999-02-08 22:00:00,-1.1655266362026062e-06
1999-02-08 23:00:00,4.5706688605381034e-07
1999-02-09 00:00:00,-1.7924098157685643e-07
1999-02-09 01:00:00,7.02902145329615e-08
1999-02-09 02:00:00,0.005999972435353703
1999-02-09 03:00:00,-0.006828707186533242
1999-02-09 04:00:00,0.04715369951216583
1999-02-09 05:00:00,-0.0528059334594675
1999-02-09 06:00:00,0.2020224842351391
1999-02-09 07:00:00,1.1858046937930546
1999-02-09 08:00:00,0.3148877209293761
1999-02-09 09:00:00,-0.5088341802892684
1999-02-09 10:00:00,0.6232540236160022
1999-02-09 11:00:00,-0.21518466431773242
1999-02-09 12:00:00,0.18218780101680854
1999-02-09 13:00:00,0.8825626051917541
1999-02-09 14:00:00,-0.5598807676850126
1999-02-09 15:00:00,-1.0052478075168512
1999-02-09 16:00:00,0.4739797171414981
1999-02-09 17:00:00,-0.24291270471122495
1999-02-09 18:00:00,2.525408149874309
1999-02-09 19:00:00,0.5976077816800114
1999-02-09 20:00:00,-3.1572269897610994
1999-02-09 21:00:00,-0.14640755075588285
1999-02-09 22:00:00,-0.8379259617851478
1999-02-09 23:00:00,-0.0004215906246395895
1999-02-10 00:00:00,-0.29014555734901104
1999-02-10 01:00:00,-0.0089969855134375
1999-02-10 02:00:00,-0.0112058276047669
1999-02-10 03:00:00,0.004394419286421438
1999-02-10 04:00:00,-0.0017232926960841276
1999-02-10 05:00:00,0.13567579753382963
1999-02-10 06:00:00,-0.14291117217217353
1999-02-10 07:00:00,0.07054294587087201
1999-02-10 08:00:00,0.5890218608883737
1999-02-10 09:00:00,0.30570350629315857
1999-02-10 10:00:00,-0.5285876396548398
1999-02-10 11:00:00,-0.40325359727102983
1999-02-10 12:00:00,-0.016307102217703585
1999-02-10 13:00:00,-0.0038149192053658684
1999-02-10 14:00:00,-0.005741855596472754
1999-02-10 15:00:00,0.0002194151202972519
1999-02-10 16:00:00,-8.604469659666702e-05
1999-02-10 17:00:00,3.3742842345515445e-05
1999-02-10 18:00:00,-1.3232418203429567e-05
1999-02-10 19:00:00,5.18915655407806e-06
1999-02-10 20:00:00,-2.034952744748671e-06
1999-02-10 21:00:00,7.980165235342129e-07
1999-02-10 22:00:00,-3.1294602465684455e-07
1999-02-10 23:00:00,0.006000122723291386
1999-02-11 00:00:00,-0.0008287661226721111
1999-02-11 01:00:00,-0.0006749953718854481
1999-02-11 02:00:00,0.02101066753519175
1999-02-11 03:00:00,0.08509530368817958
1999-02-11 04:00:00,-0.12001543995617908
1999-02-11 05:00:00,0.02037480144929539
1999-02-11 06:00:00,0.12126395859518828
1999-02-11 07:00:00,0.6222162889931488
1999-02-11 08:00:00,0.775815276244195
1999-02-11 09:00:00,0.48472246194977386
1999-02-11 10:00:00,1.3799678229438674
1999-02-11 11:00:00,-0.2231609388799889
1999-02-11 12:00:00,0.9163360907087701
1999-02-11 13:00:00,-0.3409560852290765
1999-02-11 14:00:00,0.026170716933607174
1999-02-11 15:00:00,-0.19799701156218186
1999-02-11 16:00:00,1.2036974007452321
1999-02-11 17:00:00,-1.7068146073086443
1999-02-11 18:00:00,-0.3048462811149135
1999-02-11 19:00:00,-0.3420636260559182
1999-02-11 20:00:00,0.9516288964557718
1999-02-11 21:00:00,-0.25131632537787896
1999-02-11 22:00:00,-0.7793728182505966
1999-02-11 23:00:00,1.2054508913535535
1999-02-12 00:00:00,-0.9202201453133716
1999-02-12 01:00:00,0.9301690675365255
1999-02-12 02:00:00,1.659026258329113
1999-02-12 03:00:00,-2.0982027419479716
1999-02-12 04:00:00,-1.0381489313096228
1999-02-12 05:00:00,3.4768167712010496
1999-02-12 06:00:00,-2.719904263530585
1999-02-12 07:00:00,0.4923953483627348
1999-02-12 08:00:00,1.7496184753423099
1999-02-12 09:00:00,-0.04702294414660635
1999-02-12 10:00:00,0.060275371166500946
1999-02-12 11:00:00,0.5056328985426299
1999-02-12 12:00:00,-1.6961558170562396
1999-02-12 13:00:00,1.5265703077207684
1999-02-12 14:00:00,1.7914969526990223
1999-02-12 15:00:00,-0.5017075374125728
1999-02-12 16:00:00,-1.9345603611927338
1999-02-12 17:00:00,3.092129139938403
1999-02-12 18:00:00,-1.7145770163972465
1999-02-12 19:00:00,3.696678506404079
1999-02-12 20:00:00,-0.003209019939806268
1999-02-12 21:00:00,-3.5025745112532576
1999-02-12 22:00:00,-3.3442010456544677
1999-02-12 23:00:00,0.45990536151485495
1999-02-13 00:00:00,-0.7591562015204953
1999-02-13 01:00:00,-0.3904925751879449
1999-02-13 02:00:00,0.29147877357817187
1999-02-13 03:00:00,0.9173008262357056
1999-02-13 04:00:00,-2.0813421223563737
1999-02-13 05:00:00,1.1837752324187547
1999-02-13 06:00:00,0.0030253158979984818
1999-02-13 07:00:00,-0.8564397096338081
1999-02-13 08:00:00,-0.13234731106327158
1999-02-13 09:00:00,1.610202374954313
1999-02-13 10:00:00,-2.1384197433946275
1999-02-13 11:00:00,-0.6306478161818615
1999-02-13 12:00:00,-0.3421509397119677
1999-02-13 13:00:00,-0.03519581218037765
1999-02-13 14:00:00,0.44671728969937674
1999-02-13 15:00:00,-0.5168503784412668
1999-02-13 16:00:00,1.410591301645886
1999-02-13 17:00:00,0.4471723660354596
1999-02-13 18:00:00,-2.0396814568752952
1999-02-13 19:00:00,0.6314174465319691
1999-02-13 20:00:00,1.370790839022174
1999-02-13 21:00:00,0.36511155055276223
1999-02-13 22:00:00,-0.09060618552049826
1999-02-13 23:00:00,-0.512283089659961
1999-02-14 00:00:00,-0.04123627845556821
1999-02-14 01:00:00,0.07973520885015484
1999-02-14 02:00:00,0.7518486525165635
1999-02-14 03:00:00,1.5982256440119396
1999-02-14 04:00:00,0.495107871823242
1999-02-14 05:00:00,0.09912531752513942
1999-02-14 06:00:00,2.029103677082526
1999-02-14 07:00:00,-0.49499914346047547
1999-02-14 08:00:00,2.2049906710731113
1999-02-14 09:00:00,-1.1938610913423382
1999-02-14 10:00:00,2.094232359251407
1999-02-14 11:00:00,0.9829234753659986
1999-02-14 12:00:00,0.44893278649863433
1999-02-14 13:00:00,-1.0293037549490176
1999-02-14 14:00:00,1.0799460129108223
1999-02-14 15:00:00,2.9464764834140027
1999-02-14 16:00:00,3.013925252377076
1999-02-14 17:00:00,-0.26406474114624245
1999-02-14 18:00:00,-0.1799495951805028
1999-02-14 19:00:00,-1.0113884097100403
1999-02-14 20:00:00,-0.46193852515028766
1999-02-14 21:00:00,-4.554031778403539
1999-02-14 22:00:00,-3.446103563133259
1999-02-14 23:00:00,-4.000008882715157
1999-02-15 00:00:00,-0.021301030877743266
1999-02-15 01:00:00,-1.2908860281018524
1999-02-15 02:00:00,-0.12801009299516375
1999-02-15 03:00:00,2.563843963628154
1999-02-15 04:00:00,-2.589186402945735
1999-02-15 05:00:00,-0.13569295837232098
1999-02-15 06:00:00,-0.050381775964848385
1999-02-15 07:00:00,4.486935002883897
1999-02-15 08:00:00,0.6814074577684686
1999-02-15 09:00:00,-0.9496852035620851
1999-02-15 10:00:00,1.790577948895275
1999-02-15 11:00:00,2.4535791450327764
1999-02-15 12:00:00,3.572333081864281
1999-02-15 13:00:00,0.8748413892239633
1999-02-15 14:00:00,-0.8088275681425507
1999-02-15 15:00:00,3.554973646806932
1999-02-15 16:00:00,-0.2732191206755843
1999-02-15 17:00:00,0.2938908771520481
1999-02-15 18:00:00,-0.10275036461962372
1999-02-15 19:00:00,0.004467382660763519
1999-02-15 20:00:00,0.0013730046496078785
1999-02-15 21:00:00,-0.6027440437154219
1999-02-15 22:00:00,-0.24732228618217533
1999-02-15 23:00:00,-1.2708429740383949
1999-02-16 00:00:00,1.2471860600512095
1999-02-16 01:00:00,-4.590002234040558
1999-02-16 02:00:00,-4.204158264005063
1999-02-16 03:00:00,3.5226869201496394
1999-02-16 04:00:00,-1.3226110793876433
1999-02-16 05:00:00,-1.1305394591958446
1999-02-16 06:00:00,-4.1313069315241195
1999-02-16 07:00:00,-3.3105978259323012
1999-02-16 08:00:00,1.8399290957395102
1999-02-16 09:00:00,-0.9176415232561064
1999-02-16 10:00:00,-0.561244949014621
1999-02-16 11:00:00,2.532725738327554
1999-02-16 12:00:00,7.141153595347572
1999-02-16 13:00:00,3.4130637459216135
1999-02-16 14:00:00,0.3231880778843639
1999-02-16 15:00:00,-3.1047018306585468
1999-02-16 16:00:00,-0.8635739631262638
1999-02-16 17:00:00,3.916457414535694
1999-02-16 18:00:00,-0.565850376136046
1999-02-16 19:00:00,-2.3496878220001314
1999-02-16 20:00:00,-1.236412799807578
1999-02-16 21:00:00,4.7472882975681525
1999-02-16 22:00:00,-5.245678697410382
1999-02-16 23:00:00,-4.604298258657107
1999-02-17 00:00:00,-0.11610366065524858
1999-02-17 01:00:00,0.819416190221939
1999-02-17 02:00:00,6.031071875911777
1999-02-17 03:00:00,-3.229910693431634
1999-02-17 04:00:00,1.0268599724671699
